UserID,id,Rating_5Star
45,117b2746-7a0d-5bfa-858d-e55d7b8d0b18,3.5
45,13ca2dc1-a5c9-55ba-8f6e-d22d5a15408b,3.5
45,24933962-ad9e-5fb6-8b74-eefbd9557084,3.5
45,30b33cec-7065-5b37-ad1d-a49492472572,3.9
45,40079ebd-c64a-5cbd-a20e-89723bc87718,3.5
45,4a65ce7d-3a32-537c-892a-f05494f5ff37,3.5
45,4c0b965e-159e-5091-bc79-d5643e966d42,3.5
45,571a5dd0-74ed-551a-8707-9bb191c0491b,3.5
45,5cbadc67-4346-5cf0-87ce-bb3398eebb10,3.5
45,5edd06b3-f372-55f3-a872-da20b0d19e5f,3.5
45,7ddf9550-232c-5e8f-9e1e-adfe083d0023,3.5
45,89c4bba6-5577-5f83-96ef-3d9bfdc5524a,3.5
45,8d61ff62-93a5-5619-92c9-0a9edaa74f2c,3.5
45,8f495e5f-4630-5ffa-b3a8-7bd8f5c62034,4.0
45,99e398cb-420e-59b9-8aa8-1df7170e445c,4.1
45,9f5c36ef-f5f0-59dd-b4a7-041a4057842b,3.5
45,a69045e7-df78-569f-9f23-8eaffd609a1c,3.5
45,a8509b93-e2e6-5729-85a6-8cccc77863dd,4.3
45,b4c39745-3bed-58d8-b5e8-f80d06231de5,3.5
45,c01e0950-b005-5c84-b105-d94aca65e22a,3.5
45,cfe1165a-b3e9-5c42-9625-31af730eb6a4,4.4
45,d265d3f1-21ba-57fe-a823-fc44cc83f533,3.5
45,d519f8bd-2ca4-5148-afc5-a7981bcddde0,3.5
45,e60b6ce7-a69a-5a4f-81ab-f5dcd88467bb,3.5
45,e833f17d-0cb2-5f7d-9e36-fceafd4775c5,3.6
45,ed0acf41-19e3-53ac-a7c3-d592e53c2603,4.0
45,ef1525ca-de4b-5ea4-b6b5-ebe7770dcdc7,3.5
49,01d5028d-053e-5d70-b12f-2808c609a111,3.5
49,0403a914-6484-5c19-a409-0d8e95aa236f,3.9
49,0475b086-c655-5ae6-967f-c84de738605f,3.7
49,04c13882-5f8e-5cf1-9770-c7b8eff2d2ca,3.5
49,051bfddd-c2ba-5268-99f4-e5e5545feba8,3.5
49,05c63ac0-3a23-57bc-8546-039a51ad1ab9,3.6
49,07984f2c-31aa-5681-bd68-a34ac728c226,3.6
49,07c3edfd-da1b-51a2-adf1-4aa2e2094464,3.3
49,0b0dbc99-a015-5c33-9541-b343e03632b1,3.5
49,0cfd2ddb-3159-57d1-bd9c-fc7608581694,3.7
49,0dd6ca4d-4655-535e-b8b6-132e72162ff0,3.5
49,11e973ee-f0ca-59e9-b82b-5fa014fe098c,3.5
49,1261f6d7-3e44-5ff1-b88c-ac0cea5f5935,3.7
49,12816460-651c-5fd0-8492-21074434c0fd,3.5
49,13ca2dc1-a5c9-55ba-8f6e-d22d5a15408b,3.6
49,14883223-d13c-5ea6-afe2-4f5e4b01adda,3.5
49,169e79df-fa04-50b3-9c6d-067c95b04546,3.9
49,16db4e88-6a0c-5048-b5b1-f60cfee07307,3.9
49,1b2b9860-f910-5215-8c75-8b3837afde09,3.5
49,1bfe9a4b-5b90-5fc0-91df-45a1627b3ff3,3.7
49,1c5afce3-79d9-5a57-8ce3-72f09453d690,3.5
49,1c92f4db-17fe-5be1-bcda-87391466dc39,3.5
49,1d1246bc-8634-5f6e-84de-c082f14d630e,3.6
49,1f5b89f0-7dce-5718-bec0-b81d37042b03,3.6
49,1fedd08d-b95d-553b-a241-5a53b5af66b5,3.1
49,21f26979-dbb9-51fa-b345-70a0726a2bba,3.7
49,2353098b-7420-5b41-8bd8-335c35644e24,3.0
49,237f88a5-f9bd-5de9-aebf-5e89c723b3bc,3.9
49,24f00d9e-b232-59f1-93c6-0a6cab831c85,3.8
49,27d0d11e-3170-539e-a55f-7d8323509aa1,3.5
49,2a526b3f-c7a9-50a1-8d2f-a033f04e5480,3.5
49,2aa58b71-98d3-5028-87d7-e969702864ff,3.3
49,2c06fdba-5c2d-5108-9422-a2c75e300e07,3.5
49,2edcb84f-3058-5db2-aef9-1a0c90fd9d28,3.9
49,2effb2de-c0ec-5ad5-8680-6efe30eb988e,3.75
49,2f04da96-fae1-529f-903e-5f080bd13220,3.6
49,3040e1ab-ae5c-583e-b523-d0b899a644ee,3.5
49,30b33cec-7065-5b37-ad1d-a49492472572,3.4
49,36aa3af0-241d-58aa-abb4-5a7cea6d8b01,3.9
49,3814b76b-2cca-5712-ad99-e83025d9653c,3.5
49,38d9172a-fe50-5097-b572-92e45b4c878c,3.8
49,3a22da89-e748-5adf-a6a3-49b2854e8642,3.6
49,3a75a081-8f7f-5280-88e1-21afe164a846,3.5
49,3b4e1790-a154-548f-9b4e-94143b917730,3.7
49,3c9344b8-534c-5305-afde-f5d0c1008387,3.4
49,3d2a38a6-d572-5e6d-9106-d962e607b1b0,4.0
49,3ffe1477-ad3f-5262-b2b3-b03e04282f04,3.5
49,405f2533-24ba-5b85-be02-65f5a1223d9d,3.8
49,40e2072f-8e2e-579f-8f46-bf05b7325d5c,3.5
49,4302efed-7966-5498-952f-b4af8f0c6eec,3.6
49,43b09864-9650-5305-a790-19588d54444b,3.5
49,44921dbc-88f3-538f-9a29-76b1e5f1e275,3.5
49,44f29c92-6179-5659-9244-bb779cc9205e,3.5
49,45475832-cf23-511e-b73a-0c577d849582,3.5
49,458dc038-ecc5-56f0-ae5d-8c00bdf7a209,3.0
49,4627ff76-3dbe-53f4-ab94-1d77c0c20a45,3.5
49,467465e2-fc9f-5387-9d85-b7914e92c12e,3.5
49,4a38c1c4-719c-5304-8aa6-6e97f8c31688,3.4
49,4a65ce7d-3a32-537c-892a-f05494f5ff37,3.6
49,4c0b965e-159e-5091-bc79-d5643e966d42,3.55
49,4d7447cc-3b2e-58df-acba-7c90d93134a9,3.5
49,4e5787ee-f0e0-5c7f-9c14-ed23dcba8154,3.7
49,4e62d7ca-4429-531f-9947-0dc1817ea11d,3.2
49,4ec23b49-5a20-52a0-9923-310faac62336,3.5
49,5091f41a-1317-5a3c-a722-d936a8a70293,3.5
49,51d3c7dd-a367-5d08-9d38-3fd2b009af8b,3.5
49,531b5204-7715-55c1-9b4c-f6213908f201,3.7
49,536aa3fa-9974-568b-b5fe-ed1a6a142e48,3.5
49,53796e5c-46b9-5ee3-87d3-996bc9f5c9dd,3.5
49,54b2ffd1-5e5c-5e02-b3d8-9cd70379d2fa,3.5
49,54e99def-528c-586e-b394-7ae18c18fc59,2.9
49,56a43c05-4355-5ceb-9edd-72b812048801,4.0
49,57a94b0c-7881-5782-b127-78d48beb2cda,3.6
